#U ADC

# eta phi dep det sig_0_0 sig_1_0 sig_1_1 sig_2_0 sig_2_1 sig_2_2 sig_3_0 sig_3_1 sig_3_2 sig_3_3 DetId
16 72 3 HE 0.85456 -0.31823 0.85400 -0.04250 -0.33686 0.84854 -0.34271 -0.07976 -0.31550 0.86975 4400E848
27 1 3 HE 0.71039 -0.24647 0.66619 -0.03543 -0.22900 0.67211 -0.24695 -0.03531 -0.21785 0.67074 4400ED81
27 3 3 HE 0.74071 -0.25954 0.72431 -0.02400 -0.25215 0.69486 -0.28947 -0.02783 -0.23693 0.75741 4400ED83
27 5 3 HE 0.76962 -0.27814 0.75431 -0.04614 -0.27395 0.76078 -0.27392 -0.00305 -0.23499 0.77536 4400ED85
27 7 3 HE 0.90470 -0.35344 0.89818 -0.02746 -0.33980 0.90003 -0.35315 -0.04467 -0.35537 0.87372 4400ED87
27 9 3 HE 0.81234 -0.32843 0.79446 -0.01376 -0.30085 0.77903 -0.28187 -0.06095 -0.33373 0.77497 4400ED89
27 11 3 HE 0.69820 -0.26976 0.68690 -0.00733 -0.23869 0.68837 -0.25221 -0.01716 -0.24254 0.66566 4400ED8B
27 13 3 HE 0.69648 -0.25179 0.69998 -0.09785 -0.26661 0.72136 -0.23763 0.07146 -0.27529 0.68444 4400ED8D
27 15 3 HE 0.76651 -0.28153 0.73768 -0.03516 -0.29222 0.75628 -0.24676 -0.01223 -0.28681 0.75887 4400ED8F
27 17 3 HE 0.79855 -0.31656 0.83107 -0.01513 -0.31805 0.76089 -0.30493 -0.01680 -0.28242 0.77503 4400ED91
27 19 3 HE 0.70230 -0.25340 0.67299 -0.01826 -0.24779 0.68816 -0.24031 0.00674 -0.23442 0.65746 4400ED93
27 21 3 HE 0.77699 -0.26084 0.70013 -0.04329 -0.25281 0.71048 -0.27580 -0.03605 -0.27163 0.70406 4400ED95
27 23 3 HE 0.97116 -0.38114 0.94313 -0.05036 -0.37694 0.96108 -0.38542 -0.05661 -0.38168 0.96496 4400ED97
27 25 3 HE 0.85554 -0.33723 0.87472 -0.01617 -0.32657 0.83052 -0.40908 -0.06150 -0.31398 0.86251 4400ED99
27 27 3 HE 0.80559 -0.31490 0.80124 -0.01028 -0.32324 0.80472 -0.31437 -0.06762 -0.31404 0.79627 4400ED9B
27 29 3 HE 0.70251 -0.24630 0.70603 -0.03821 -0.25409 0.70820 -0.25139 -0.05129 -0.20506 0.71197 4400ED9D
27 31 3 HE 0.78122 -0.27202 0.74843 -0.05298 -0.26310 0.75016 -0.31915 -0.02130 -0.28450 0.77673 4400ED9F
27 33 3 HE 0.84066 -0.32618 0.85858 -0.02640 -0.32808 0.81805 -0.32646 -0.02160 -0.31082 0.85122 4400EDA1
27 35 3 HE 0.73645 -0.26334 0.69301 -0.03794 -0.25451 0.72671 -0.25311 -0.03246 -0.26608 0.73286 4400EDA3
27 37 3 HE 0.72695 -0.25611 0.73361 -0.02883 -0.29657 0.75222 -0.27180 -0.06082 -0.25737 0.72857 4400EDA5
27 39 3 HE 0.76567 -0.31710 0.73840 -0.04597 -0.27180 0.72295 -0.29021 -0.02942 -0.28171 0.76266 4400EDA7
27 41 3 HE 0.68219 -0.24556 0.69840 -0.01762 -0.24739 0.68530 -0.23793 -0.03502 -0.24012 0.68251 4400EDA9
27 43 3 HE 0.69696 -0.24658 0.73037 -0.01211 -0.26626 0.72942 -0.25020 -0.02426 -0.28392 0.72616 4400EDAB
27 45 3 HE 0.78317 -0.30966 0.77197 -0.02444 -0.31134 0.79418 -0.34694 -0.01477 -0.29842 0.77079 4400EDAD
27 47 3 HE 0.78749 -0.25427 0.78730 -0.02524 -0.29331 0.78640 -0.31007 -0.02303 -0.31695 0.79943 4400EDAF
27 49 3 HE 0.84991 -0.37673 0.82436 -0.01655 -0.32875 0.82370 -0.30748 -0.03165 -0.31553 0.80909 4400EDB1
27 51 3 HE 0.74405 -0.27934 0.70014 -0.00195 -0.28615 0.68735 -0.24121 0.04839 -0.22953 0.73397 4400EDB3
27 53 3 HE 0.60884 -0.22597 0.65118 0.00881 -0.22805 0.63077 -0.21776 -0.01097 -0.27406 0.64626 4400EDB5
27 55 3 HE 0.74531 -0.27888 0.71369 -0.08893 -0.30584 0.74960 -0.34037 -0.04933 -0.25327 0.70007 4400EDB7
27 57 3 HE 0.71818 -0.21535 0.73350 -0.06611 -0.29799 0.72792 -0.20453 -0.03065 -0.26566 0.73598 4400EDB9
27 59 3 HE 1.01459 -0.41621 0.94931 -0.04573 -0.34065 1.00740 -0.38167 0.10766 -0.38452 0.98072 4400EDBB
27 61 3 HE 0.72147 -0.24070 0.65552 -0.04415 -0.16662 0.66375 -0.21913 0.04678 -0.16978 0.66494 4400EDBD
27 63 3 HE 0.86887 -0.33753 0.83222 -0.03206 -0.29319 0.80416 -0.37173 -0.01608 -0.31971 0.88044 4400EDBF
27 65 3 HE 0.72736 -0.22802 0.75390 0.07494 -0.18276 0.70872 -0.28636 0.05623 -0.32335 0.77730 4400EDC1
27 67 3 HE 0.97806 -0.37669 0.97361 -0.09480 -0.38306 0.95044 -0.37535 -0.05335 -0.37936 0.95021 4400EDC3
27 69 3 HE 0.82564 -0.35122 0.87871 -0.04254 -0.34929 0.84711 -0.31764 -0.02675 -0.31805 0.83340 4400EDC5
27 71 3 HE 0.88461 -0.33421 0.84093 -0.01215 -0.31694 0.87886 -0.29012 -0.02360 -0.35992 0.89026 4400EDC7
28 1 3 HE 1.00854 -0.39006 1.01342 -0.07738 -0.41467 1.06944 -0.41793 -0.01958 -0.43452 1.03516 4400EE01
28 3 3 HE 0.82627 -0.32387 0.84879 -0.03917 -0.31682 0.82449 -0.32825 -0.08341 -0.31212 0.82771 4400EE03
28 5 3 HE 0.97802 -0.36761 0.95438 -0.04789 -0.35547 0.96412 -0.37648 -0.02545 -0.37395 0.95263 4400EE05
28 7 3 HE 0.92084 -0.36247 0.89339 -0.07118 -0.31226 0.87362 -0.35311 -0.01722 -0.34776 0.90528 4400EE07
28 9 3 HE 1.04723 -0.40503 1.10130 0.18829 -0.36077 1.05937 -0.32151 -0.03635 -0.40826 1.12488 4400EE09
28 11 3 HE 0.71981 -0.26149 0.72234 -0.07456 -0.27264 0.74652 -0.28126 -0.03045 -0.28126 0.77592 4400EE0B
28 13 3 HE 0.76984 -0.26856 0.72953 -0.03217 -0.19493 0.74486 -0.30122 -0.00791 -0.28129 0.76718 4400EE0D
28 15 3 HE 0.68277 -0.24610 0.69136 -0.02740 -0.24838 0.64400 -0.25177 -0.02827 -0.21272 0.64060 4400EE0F
28 17 3 HE 0.76764 -0.31132 0.75716 -0.01335 -0.27084 0.71069 -0.27723 -0.04546 -0.26806 0.74390 4400EE11
28 19 3 HE 0.72494 -0.25891 0.73579 -0.03236 -0.27719 0.71350 -0.26684 -0.05157 -0.24569 0.71231 4400EE13
28 21 3 HE 0.83242 -0.33546 0.81453 -0.01896 -0.31091 0.82196 -0.31549 -0.04768 -0.27521 0.79033 4400EE15
28 23 3 HE 0.77539 -0.28617 0.76538 -0.03540 -0.28752 0.75267 -0.29518 -0.03455 -0.28194 0.76652 4400EE17
28 25 3 HE 0.85481 -0.32794 0.88676 -0.03550 -0.32873 0.84782 -0.31774 -0.03707 -0.32668 0.86359 4400EE19
28 27 3 HE 0.79840 -0.30908 0.81612 -0.03478 -0.30707 0.80150 -0.28216 -0.03531 -0.25475 0.77415 4400EE1B
28 29 3 HE 0.86128 -0.34630 0.90240 -0.03647 -0.35042 0.86463 -0.33595 0.00798 -0.36812 0.86683 4400EE1D
28 31 3 HE 0.64312 -0.22869 0.62400 -0.03095 -0.20459 0.59861 -0.20129 -0.03652 -0.22287 0.63008 4400EE1F
28 33 3 HE 0.77805 -0.28883 0.73391 -0.04060 -0.26761 0.76290 -0.31721 -0.01925 -0.28051 0.75510 4400EE21
28 35 3 HE 0.78911 -0.28128 0.73098 -0.05033 -0.27480 0.76863 -0.30096 -0.06337 -0.24756 0.79469 4400EE23
28 37 3 HE 0.79309 -0.29368 0.78970 -0.02651 -0.29597 0.80593 -0.31525 0.03387 -0.23686 0.82009 4400EE25
28 39 3 HE 0.60393 -0.18844 0.62644 0.01115 -0.20996 0.58556 -0.21197 -0.02226 -0.19340 0.61479 4400EE27
28 41 3 HE 1.16561 -0.44520 1.04629 -0.09371 -0.41127 1.05369 -0.45582 -0.01558 -0.45508 1.10910 4400EE29
28 43 3 HE 0.77459 -0.30738 0.77600 -0.04764 -0.27338 0.77798 -0.28003 -0.03788 -0.29908 0.77176 4400EE2B
28 45 3 HE 0.76767 -0.28342 0.75405 -0.02957 -0.26122 0.74316 -0.20670 -0.05010 -0.27461 0.72382 4400EE2D
28 47 3 HE 0.91175 -0.37323 0.91520 -0.04992 -0.33660 0.89622 -0.35347 -0.04844 -0.36450 0.94188 4400EE2F
28 49 3 HE 0.89300 -0.36360 0.88331 -0.04403 -0.34495 0.90573 -0.33687 -0.02559 -0.34527 0.88497 4400EE31
28 51 3 HE 0.71204 -0.25065 0.67841 -0.01514 -0.23733 0.71191 -0.29308 -0.04618 -0.25956 0.74822 4400EE33
28 53 3 HE 0.67503 -0.23333 0.64558 0.03438 -0.25281 0.63884 -0.29007 -0.02760 -0.22007 0.65099 4400EE35
28 55 3 HE 0.85551 -0.26597 0.82070 0.09285 -0.33141 0.84421 -0.28001 0.02461 -0.34316 0.89058 4400EE37
28 57 3 HE 0.68243 -0.22415 0.70443 0.00810 -0.22068 0.70627 -0.26722 -0.04630 -0.27877 0.72842 4400EE39
28 59 3 HE 0.62345 -0.21069 0.67243 -0.07123 -0.22755 0.65518 -0.24174 0.02624 -0.24222 0.63944 4400EE3B
28 61 3 HE 0.81254 -0.28109 0.83823 0.01375 -0.27556 0.80546 -0.34573 -0.06071 -0.31490 0.82001 4400EE3D
28 63 3 HE 0.72909 -0.27618 0.70494 -0.08362 -0.29075 0.72679 -0.27334 0.03484 -0.25613 0.73435 4400EE3F
28 65 3 HE 0.87184 -0.31954 0.86553 0.02704 -0.31519 0.82430 -0.21788 -0.01815 -0.29675 0.81326 4400EE41
28 67 3 HE 0.87521 -0.34611 0.84511 -0.08116 -0.32326 0.83886 -0.32854 -0.01482 -0.32605 0.84267 4400EE43
28 69 3 HE 0.87378 -0.30902 0.83337 -0.14207 -0.26156 0.83682 -0.33120 -0.05885 -0.32265 0.85536 4400EE45
28 71 3 HE 0.85725 -0.30600 0.83996 -0.01307 -0.30204 0.84671 -0.34530 -0.04569 -0.33834 0.87866 4400EE47
-1 1 4 HO 0.37183 -0.08564 0.35928 -0.03068 -0.06538 0.36015 -0.11033 -0.00273 -0.08827 0.37003 46010081
-1 2 4 HO 0.31384 -0.08880 0.30711 -0.01701 -0.07781 0.31477 -0.04112 -0.04078 -0.06114 0.30478 46010082
-1 3 4 HO 0.26596 -0.07259 0.25772 -0.03153 -0.04831 0.28305 -0.05459 0.01910 -0.04959 0.24995 46010083
-1 4 4 HO 0.33430 -0.08037 0.34231 0.01623 -0.08742 0.32865 -0.08980 -0.08218 -0.09152 0.34486 46010084
-1 5 4 HO 0.34716 -0.07346 0.34324 -0.02319 -0.06473 0.33760 -0.09036 -0.05041 -0.06647 0.35044 46010085
-1 6 4 HO 0.30789 -0.05363 0.30548 -0.02868 -0.05173 0.29328 -0.06726 -0.00385 -0.07032 0.30462 46010086
-1 7 4 HO 0.36901 -0.10361 0.36378 -0.02542 -0.06148 0.35882 -0.05792 -0.05735 -0.07061 0.35005 46010087
-1 8 4 HO 0.39041 -0.06794 0.38106 -0.04654 -0.03847 0.38373 -0.10255 -0.04710 -0.13019 0.37847 46010088
-1 9 4 HO 0.50194 -0.16248 0.47952 -0.05379 -0.09068 0.50460 -0.10217 -0.05561 -0.15762 0.48958 46010089
-1 10 4 HO 0.40090 -0.10264 0.38246 -0.03353 -0.09345 0.41314 -0.08690 0.01352 -0.12256 0.38973 4601008A
-1 11 4 HO 0.30977 -0.06264 0.30455 -0.02845 -0.04189 0.31145 -0.05529 0.00880 -0.05012 0.31577 4601008B
-1 12 4 HO 0.35412 -0.08477 0.34671 -0.03145 -0.06548 0.32869 -0.09797 -0.01899 -0.09797 0.34686 4601008C
-1 13 4 HO 0.35039 -0.10222 0.34430 -0.06478 -0.07183 0.34616 -0.08505 -0.02208 -0.08545 0.34679 4601008D
-1 14 4 HO 0.28208 -0.05538 0.29548 -0.04943 -0.04296 0.28894 -0.05367 0.00551 -0.05414 0.31910 4601008E
-1 15 4 HO 0.29950 -0.01604 0.31034 -0.00507 -0.05657 0.31207 -0.03181 0.01508 -0.00401 0.28105 4601008F
-1 16 4 HO 0.31597 -0.04471 0.32416 -0.01542 -0.04802 0.32655 -0.07009 -0.04472 -0.05433 0.30185 46010090
-1 17 4 HO 0.30921 -0.02346 0.26982 0.00566 -0.02581 0.29857 -0.00910 0.00058 -0.02761 0.27920 46010091
-1 18 4 HO 0.28792 -0.04157 0.28805 -0.00337 -0.03795 0.27108 -0.05021 0.01613 -0.00878 0.31076 46010092
-1 19 4 HO 0.31123 -0.03780 0.27470 -0.00516 -0.04663 0.30217 -0.08922 -0.03652 -0.06099 0.31344 46010093
-1 20 4 HO 0.27588 -0.08222 0.27171 -0.05517 -0.07322 0.27700 -0.06179 -0.04426 -0.06569 0.28334 46010094
-1 21 4 HO 0.31684 -0.06732 0.30707 -0.00177 -0.06218 0.30712 -0.06692 0.00734 -0.04369 0.31051 46010095
-1 22 4 HO 0.41331 -0.11366 0.42961 -0.05261 -0.08808 0.42453 -0.05431 -0.00597 -0.08868 0.42244 46010096
-1 23 4 HO 0.35439 -0.05021 0.36323 -0.01453 -0.06839 0.35418 -0.07735 -0.05583 -0.07090 0.37686 46010097
-1 24 4 HO 0.31040 -0.07783 0.31358 -0.04766 -0.06737 0.28128 -0.07148 -0.05666 -0.06367 0.29522 46010098
-1 25 4 HO 0.36293 -0.07002 0.33517 -0.04752 -0.03369 0.34609 -0.10282 0.02868 -0.09967 0.34221 46010099
-1 26 4 HO 0.31420 -0.07387 0.33209 -0.03817 -0.09985 0.31466 -0.08353 -0.01954 -0.05254 0.32169 4601009A
-1 27 4 HO 0.34521 -0.07634 0.35057 -0.01226 -0.05740 0.34351 -0.07172 -0.03727 -0.07665 0.35899 4601009B
-1 28 4 HO 0.27637 -0.05278 0.26740 -0.03138 -0.05824 0.30168 -0.03735 -0.03549 -0.05025 0.28950 4601009C
-1 29 4 HO 0.39470 -0.06855 0.36702 0.03811 -0.03927 0.35573 -0.09074 0.05103 -0.05239 0.39108 4601009D
-1 30 4 HO 0.33988 -0.09198 0.34134 -0.01913 -0.05074 0.33709 -0.07609 -0.02586 -0.07923 0.33342 4601009E
-1 31 4 HO 0.34249 -0.06528 0.34371 -0.05935 -0.06401 0.34359 -0.05550 -0.01267 -0.07982 0.35209 4601009F
-1 32 4 HO 0.34726 -0.05210 0.33011 -0.00537 -0.04323 0.31945 -0.08101 -0.04305 -0.06907 0.34233 460100A0
-1 33 4 HO 0.32946 -0.06139 0.32417 -0.01784 -0.06805 0.31756 -0.04918 0.00077 -0.04122 0.31990 460100A1
-1 34 4 HO 0.34552 -0.07854 0.33162 -0.02886 -0.06971 0.31249 -0.07282 -0.01588 -0.04385 0.32121 460100A2
-1 35 4 HO 0.33787 -0.05405 0.36506 -0.04860 -0.08006 0.36206 -0.08854 -0.00605 -0.08636 0.34311 460100A3
-1 36 4 HO 0.37369 -0.08388 0.35198 -0.03651 -0.07171 0.37436 -0.09607 -0.01699 -0.11023 0.35770 460100A4
-1 37 4 HO 0.33712 -0.07857 0.31736 -0.03278 -0.07153 0.32525 -0.08037 -0.03308 -0.06872 0.32163 460100A5
-1 38 4 HO 0.32165 -0.10707 0.35417 -0.01252 -0.03294 0.31188 -0.02563 -0.04912 -0.02801 0.31266 460100A6
-1 39 4 HO 0.40971 -0.12820 0.38066 -0.06567 -0.10314 0.38422 -0.11812 0.00368 -0.07427 0.39895 460100A7
-1 40 4 HO 0.35067 -0.05894 0.30477 -0.01168 -0.05420 0.32149 -0.05725 -0.02152 -0.08869 0.29772 460100A8
-1 41 4 HO 0.26261 -0.02785 0.29845 0.01838 -0.04890 0.29263 -0.02437 0.01145 -0.06140 0.27787 460100A9
-1 42 4 HO 0.36052 -0.02523 0.34211 0.00086 -0.06777 0.37927 -0.08906 0.00170 -0.05037 0.35755 460100AA
-1 43 4 HO 0.31060 -0.06429 0.32093 0.00865 -0.03143 0.30289 -0.08094 0.01990 -0.05778 0.31595 460100AB
-1 44 4 HO 0.27576 -0.05298 0.29741 0.00448 -0.08880 0.29836 -0.03052 -0.02347 -0.06148 0.29502 460100AC
-1 45 4 HO 0.28760 -0.04898 0.30713 -0.02938 -0.11200 0.30562 -0.07243 -0.02899 -0.08838 0.31213 460100AD
-1 46 4 HO 0.80315 -0.27469 0.76020 -0.10725 -0.17934 0.73783 -0.21385 -0.12264 -0.13453 0.67772 460100AE
-1 47 4 HO 0.32421 -0.07177 0.30960 -0.02319 -0.07667 0.31843 -0.08217 0.02165 -0.06565 0.32093 460100AF
-1 48 4 HO 0.34442 -0.09032 0.33182 -0.01198 -0.05668 0.33620 -0.04227 -0.03695 -0.08333 0.32900 460100B0
-1 49 4 HO 0.36170 -0.10870 0.34486 0.00516 -0.05973 0.35907 -0.08414 -0.05862 -0.05755 0.34515 460100B1
-1 50 4 HO 0.37348 -0.04159 0.36268 -0.07105 -0.07087 0.35058 -0.11997 -0.02769 -0.07639 0.36452 460100B2
-1 51 4 HO 0.25577 -0.04716 0.23505 -0.06696 -0.05381 0.24724 -0.03559 0.00168 -0.03797 0.28360 460100B3
-1 52 4 HO 0.25912 -0.07081 0.30126 0.01670 -0.04231 0.26932 -0.07632 0.00776 -0.09100 0.28968 460100B4
-1 53 4 HO 0.36169 -0.05247 0.35885 0.03547 -0.09117 0.36411 -0.13147 -0.05772 -0.07555 0.36410 460100B5
-1 54 4 HO 0.34679 -0.05584 0.33525 -0.05675 -0.08723 0.33659 -0.07704 -0.05922 -0.08036 0.33347 460100B6
-1 55 4 HO 0.34176 -0.05243 0.35098 -0.03535 -0.08459 0.35083 -0.04349 0.03847 -0.05811 0.34446 460100B7
-1 56 4 HO 0.39084 -0.08195 0.37278 0.05963 -0.09636 0.36298 -0.13449 -0.06512 -0.07074 0.35957 460100B8
-1 57 4 HO 0.39565 -0.09365 0.37838 -0.08376 -0.07449 0.39464 -0.12626 0.03839 -0.07157 0.39077 460100B9
-1 58 4 HO 0.35061 -0.09481 0.34842 -0.06224 -0.08898 0.36193 -0.07548 -0.03139 -0.05687 0.36755 460100BA
-1 59 4 HO 0.42523 -0.10121 0.39628 -0.02362 -0.06864 0.39247 -0.10253 -0.03397 -0.11747 0.40571 460100BB
-1 60 4 HO 0.34375 -0.06832 0.29961 -0.02197 -0.05472 0.32439 -0.06494 -0.01431 -0.08639 0.30469 460100BC
-1 61 4 HO 0.26836 -0.04638 0.27198 0.00536 -0.04620 0.29094 -0.05994 0.00234 -0.06824 0.28786 460100BD
-1 62 4 HO 0.35739 -0.11315 0.33206 -0.02780 -0.06380 0.35915 -0.10335 -0.04380 -0.13440 0.34496 460100BE
-1 63 4 HO 0.30369 -0.07011 0.31983 0.02150 -0.01524 0.31152 -0.04854 0.04601 -0.05624 0.28962 460100BF
-1 64 4 HO 0.27823 -0.05639 0.28753 -0.04844 -0.07276 0.29125 -0.06969 -0.01620 -0.01277 0.29650 460100C0
-1 65 4 HO 0.31020 -0.03781 0.30604 0.00605 -0.07205 0.29179 -0.09680 -0.05508 -0.05217 0.30125 460100C1
-1 66 4 HO 0.33456 -0.04620 0.33465 -0.05477 -0.07625 0.33784 -0.07214 -0.00879 -0.02577 0.34146 460100C2
-1 67 4 HO 0.33346 -0.03885 0.30889 -0.01655 -0.05544 0.32743 -0.06077 -0.01580 -0.07378 0.30719 460100C3
-1 68 4 HO 0.33291 -0.03456 0.33437 0.08033 -0.03924 0.31804 -0.05847 0.00346 -0.05895 0.33862 460100C4
-1 69 4 HO 0.35796 -0.07053 0.33995 0.00152 -0.01994 0.35635 -0.06084 0.07388 -0.05986 0.31286 460100C5
-1 70 4 HO 0.36268 -0.11826 0.35409 -0.07429 -0.07330 0.33822 -0.04451 -0.06147 -0.08500 0.37913 460100C6
-1 71 4 HO 0.26795 -0.05022 0.26836 -0.10797 -0.02857 0.26755 -0.02865 -0.00578 -0.05648 0.28292 460100C7
-1 72 4 HO 0.26462 -0.05821 0.29647 -0.02845 -0.07154 0.26785 -0.04008 -0.05692 -0.05371 0.28389 460100C8
-2 1 4 HO 0.26187 -0.03217 0.24511 -0.02236 -0.06962 0.30023 -0.05457 -0.01582 -0.02898 0.26911 46010101
-2 2 4 HO 0.37532 -0.07158 0.36280 -0.03418 -0.11689 0.38370 -0.08436 -0.06482 -0.11893 0.39554 46010102
-2 3 4 HO 0.31091 -0.07181 0.29986 -0.01288 -0.03789 0.31729 -0.08075 -0.00591 -0.04689 0.31041 46010103
-2 4 4 HO 0.28878 -0.03669 0.29130 -0.01719 -0.06278 0.26698 -0.09353 -0.00521 -0.04128 0.30794 46010104
-2 5 4 HO 0.41045 -0.10349 0.39599 -0.00547 -0.08794 0.39491 -0.08933 -0.05977 -0.12860 0.41148 46010105
-2 6 4 HO 0.29970 -0.07135 0.30958 -0.00768 -0.05323 0.29118 -0.04606 -0.00699 -0.08718 0.31863 46010106
-2 7 4 HO 0.36363 -0.05301 0.34192 -0.03416 -0.08895 0.36301 -0.07245 -0.02537 -0.08652 0.36338 46010107
-2 8 4 HO 0.31652 -0.04619 0.32239 -0.01975 -0.07100 0.33684 -0.06626 -0.06300 -0.06070 0.30284 46010108
-2 9 4 HO 0.39994 -0.07512 0.38142 -0.04265 -0.06551 0.39546 -0.09124 0.01316 -0.08685 0.38586 46010109
-2 10 4 HO 0.31658 -0.08446 0.31293 -0.05333 -0.06443 0.27544 -0.07493 -0.00497 -0.04866 0.29316 4601010A
-2 11 4 HO 0.44060 -0.12404 0.43361 -0.02505 -0.09345 0.43570 -0.10552 0.00781 -0.09895 0.41424 4601010B
-2 12 4 HO 0.27955 -0.04864 0.30830 0.00463 -0.06837 0.28127 -0.06334 -0.04182 -0.05373 0.29712 4601010C
-2 13 4 HO 0.31619 -0.06221 0.28832 0.01474 -0.03335 0.30868 -0.04996 -0.03928 -0.07510 0.29763 4601010D
-2 14 4 HO 0.28761 -0.04290 0.25515 -0.01209 -0.04780 0.27572 -0.05455 -0.01299 -0.04170 0.28302 4601010E
-2 15 4 HO 0.28050 -0.04141 0.26935 0.01706 -0.02533 0.27215 -0.04774 -0.03879 -0.04177 0.28291 4601010F
-2 16 4 HO 0.27693 -0.03629 0.27928 -0.02004 -0.05716 0.28430 -0.02472 -0.03531 -0.02910 0.28271 46010110
-2 17 4 HO 0.31779 -0.07626 0.32298 -0.04509 -0.08388 0.33148 -0.09627 -0.02664 -0.07776 0.33288 46010111
-2 18 4 HO 0.30645 -0.06236 0.30750 -0.02531 -0.04560 0.29990 -0.05684 -0.01103 -0.04693 0.31251 46010112
-2 19 4 HO 0.31992 -0.06483 0.30946 -0.05942 -0.04673 0.30542 -0.04124 -0.00956 -0.05564 0.30322 46010113
-2 20 4 HO 0.28449 -0.06103 0.30909 -0.03242 -0.09128 0.26209 -0.07774 -0.06937 -0.03709 0.30364 46010114
-2 21 4 HO 0.29362 -0.07915 0.29982 -0.05376 -0.05266 0.29799 -0.04024 -0.02871 -0.06789 0.29329 46010115
-2 22 4 HO 0.28536 -0.04661 0.28211 -0.02136 -0.04083 0.29708 -0.04236 -0.03093 -0.05487 0.27051 46010116
-2 23 4 HO 0.26169 -0.03539 0.27202 -0.00369 -0.01741 0.28971 -0.04580 -0.01626 -0.03625 0.28661 46010117
-2 24 4 HO 0.29055 -0.04438 0.31655 -0.02952 -0.05946 0.30137 -0.06395 0.00405 -0.08712 0.30023 46010118
-2 25 4 HO 0.31690 -0.06721 0.33912 -0.02152 -0.07723 0.30258 -0.04765 -0.03713 -0.05809 0.33136 46010119
-2 26 4 HO 0.30156 -0.03935 0.30336 -0.02355 -0.07859 0.31464 -0.08115 -0.05195 -0.04076 0.32091 4601011A
-2 27 4 HO 0.33242 -0.08792 0.32261 0.01275 -0.03538 0.33903 -0.05773 -0.04701 -0.08692 0.32809 4601011B
-2 28 4 HO 0.27645 -0.05445 0.27617 -0.01414 -0.04930 0.27371 -0.05646 0.00003 -0.03564 0.27351 4601011C
-2 29 4 HO 0.32361 -0.07130 0.35020 0.01522 -0.05242 0.31700 -0.10065 0.01554 -0.06606 0.33907 4601011D
-2 30 4 HO 0.29032 -0.06354 0.28576 -0.02693 -0.05603 0.29567 -0.04508 -0.08155 -0.05375 0.27573 4601011E
-2 31 4 HO 0.34572 -0.07486 0.31404 -0.00921 -0.05863 0.33304 -0.07705 -0.01764 -0.06843 0.33606 4601011F
-2 32 4 HO 0.36752 -0.08656 0.33054 -0.03485 -0.07262 0.35599 -0.07625 -0.00532 -0.11536 0.36829 46010120
-2 33 4 HO 0.36538 -0.06813 0.36821 0.02121 -0.08181 0.38246 -0.06498 -0.05454 -0.09199 0.37603 46010121
-2 34 4 HO 0.33027 -0.04236 0.32253 -0.04609 -0.06655 0.32307 -0.06651 -0.01456 -0.05460 0.35102 46010122
-2 35 4 HO 0.45556 0.00529 0.45412 0.23468 0.03293 0.43680 0.07523 0.20962 0.08241 0.43293 46010123
-2 36 4 HO 0.40517 0.03256 0.39830 0.08820 0.01018 0.40762 -0.01888 0.20213 0.05519 0.40962 46010124
-2 37 4 HO 0.39991 0.00885 0.37330 0.11987 -0.01279 0.36381 0.05666 0.11680 0.03915 0.39905 46010125
-2 38 4 HO 0.34748 -0.06113 0.34078 -0.02682 -0.06083 0.33990 -0.04349 -0.09876 -0.13530 0.34218 46010126
-2 39 4 HO 0.32178 -0.06692 0.31604 -0.00446 -0.06633 0.32734 -0.02776 -0.03587 -0.04806 0.32540 46010127
-2 40 4 HO 0.31549 -0.09561 0.29896 -0.09088 -0.09891 0.32042 -0.01997 -0.01858 -0.07159 0.28947 46010128
-2 41 4 HO 0.35347 -0.09619 0.38429 -0.05129 -0.15031 0.40380 -0.06611 -0.09616 -0.07213 0.36091 46010129
-2 42 4 HO 0.36431 -0.06613 0.35278 -0.08821 -0.13710 0.35037 -0.08297 -0.05866 -0.08189 0.32735 4601012A
-2 43 4 HO 0.37355 -0.06959 0.34352 -0.06144 -0.04272 0.34604 -0.08896 0.03206 -0.08424 0.35347 4601012B
-2 44 4 HO 0.38188 -0.09347 0.39598 0.02143 -0.07389 0.39481 -0.09607 -0.05879 -0.08259 0.38472 4601012C
-2 45 4 HO 0.30132 -0.04869 0.30295 -0.03830 -0.07202 0.30421 -0.07747 -0.07339 -0.04907 0.29222 4601012D
-2 46 4 HO 0.43535 -0.10835 0.41439 -0.04603 -0.09806 0.40847 -0.12897 -0.01421 -0.08604 0.43257 4601012E
-2 47 4 HO 0.31218 -0.04122 0.29516 -0.05454 -0.04927 0.30606 -0.03641 -0.01982 -0.08541 0.29983 4601012F
-2 48 4 HO 0.31999 -0.06819 0.34738 -0.05453 -0.03994 0.32869 -0.04470 -0.02847 -0.07725 0.33558 46010130
-2 49 4 HO 0.38785 -0.06757 0.40037 0.02993 -0.08986 0.35318 -0.08545 0.03508 -0.09686 0.38674 46010131
-2 50 4 HO 0.31432 -0.08446 0.32845 -0.00166 -0.00485 0.28953 -0.05193 -0.04997 -0.05380 0.29089 46010132
-2 51 4 HO 0.38566 -0.10356 0.40755 0.01746 -0.05974 0.37835 -0.01795 -0.01670 -0.03488 0.36369 46010133
-2 52 4 HO 0.28835 -0.06759 0.28164 0.00096 0.00271 0.27306 -0.04847 -0.02642 -0.05962 0.29754 46010134
