#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
   -24   15    1   HE  0.17700  0.17700  0.17700  0.17700   44004C0F
   -24   16    1   HE  0.17700  0.17700  0.17700  0.17700   44004C10
   -24   17    1   HE  0.17700  0.17700  0.17700  0.17700   44004C11
   -24   18    1   HE  0.17700  0.17700  0.17700  0.17700   44004C12
   -24   19    1   HE  0.17700  0.17700  0.17700  0.17700   44004C13
   -24   20    1   HE  0.17700  0.17700  0.17700  0.17700   44004C14
   -24   21    1   HE  0.17700  0.17700  0.17700  0.17700   44004C15
   -24   22    1   HE  0.17700  0.17700  0.17700  0.17700   44004C16
   -24   23    1   HE  0.17700  0.17700  0.17700  0.17700   44004C17
   -24   24    1   HE  0.17700  0.17700  0.17700  0.17700   44004C18
   -24   25    1   HE  0.17700  0.17700  0.17700  0.17700   44004C19
   -24   26    1   HE  0.17700  0.17700  0.17700  0.17700   44004C1A
   -24   27    1   HE  0.17700  0.17700  0.17700  0.17700   44004C1B
   -24   28    1   HE  0.17700  0.17700  0.17700  0.17700   44004C1C
   -24   29    1   HE  0.17700  0.17700  0.17700  0.17700   44004C1D
   -24   30    1   HE  0.17700  0.17700  0.17700  0.17700   44004C1E
   -24   31    1   HE  0.17700  0.17700  0.17700  0.17700   44004C1F
   -24   32    1   HE  0.17700  0.17700  0.17700  0.17700   44004C20
   -24   33    1   HE  0.17700  0.17700  0.17700  0.17700   44004C21
   -24   34    1   HE  0.17700  0.17700  0.17700  0.17700   44004C22
   -24   35    1   HE  0.17700  0.17700  0.17700  0.17700   44004C23
   -24   36    1   HE  0.17700  0.17700  0.17700  0.17700   44004C24
   -25    1    1   HE  0.17700  0.17700  0.17700  0.17700   44004C81
   -25    2    1   HE  0.17700  0.17700  0.17700  0.17700   44004C82
   -25    3    1   HE  0.17700  0.17700  0.17700  0.17700   44004C83
   -25    4    1   HE  0.17700  0.17700  0.17700  0.17700   44004C84
   -25    5    1   HE  0.17700  0.17700  0.17700  0.17700   44004C85
   -25    6    1   HE  0.17700  0.17700  0.17700  0.17700   44004C86
   -25    7    1   HE  0.17700  0.17700  0.17700  0.17700   44004C87
   -25    8    1   HE  0.17700  0.17700  0.17700  0.17700   44004C88
   -25    9    1   HE  0.17700  0.17700  0.17700  0.17700   44004C89
   -25   10    1   HE  0.17700  0.17700  0.17700  0.17700   44004C8A
   -25   11    1   HE  0.17700  0.17700  0.17700  0.17700   44004C8B
   -25   12    1   HE  0.17700  0.17700  0.17700  0.17700   44004C8C
   -25   13    1   HE  0.17700  0.17700  0.17700  0.17700   44004C8D
   -25   14    1   HE  0.17700  0.17700  0.17700  0.17700   44004C8E
   -25   15    1   HE  0.17700  0.17700  0.17700  0.17700   44004C8F
   -25   16    1   HE  0.17700  0.17700  0.17700  0.17700   44004C90
   -25   17    1   HE  0.17700  0.17700  0.17700  0.17700   44004C91
   -25   18    1   HE  0.17700  0.17700  0.17700  0.17700   44004C92
   -25   19    1   HE  0.17700  0.17700  0.17700  0.17700   44004C93
   -25   20    1   HE  0.17700  0.17700  0.17700  0.17700   44004C94
   -25   21    1   HE  0.17700  0.17700  0.17700  0.17700   44004C95
   -25   22    1   HE  0.17700  0.17700  0.17700  0.17700   44004C96
   -25   23    1   HE  0.17700  0.17700  0.17700  0.17700   44004C97
   -25   24    1   HE  0.17700  0.17700  0.17700  0.17700   44004C98
   -25   25    1   HE  0.17700  0.17700  0.17700  0.17700   44004C99
   -25   26    1   HE  0.17700  0.17700  0.17700  0.17700   44004C9A
   -25   27    1   HE  0.17700  0.17700  0.17700  0.17700   44004C9B
   -25   28    1   HE  0.17700  0.17700  0.17700  0.17700   44004C9C
   -25   29    1   HE  0.17700  0.17700  0.17700  0.17700   44004C9D
   -25   30    1   HE  0.17700  0.17700  0.17700  0.17700   44004C9E
   -25   31    1   HE  0.17700  0.17700  0.17700  0.17700   44004C9F
   -25   32    1   HE  0.17700  0.17700  0.17700  0.17700   44004CA0
   -25   33    1   HE  0.17700  0.17700  0.17700  0.17700   44004CA1
   -25   34    1   HE  0.17700  0.17700  0.17700  0.17700   44004CA2
   -25   35    1   HE  0.17700  0.17700  0.17700  0.17700   44004CA3
   -25   36    1   HE  0.17700  0.17700  0.17700  0.17700   44004CA4
   -26    1    1   HE  0.17700  0.17700  0.17700  0.17700   44004D01
   -26    2    1   HE  0.17700  0.17700  0.17700  0.17700   44004D02
   -26    3    1   HE  0.17700  0.17700  0.17700  0.17700   44004D03
   -26    4    1   HE  0.17700  0.17700  0.17700  0.17700   44004D04
   -26    5    1   HE  0.17700  0.17700  0.17700  0.17700   44004D05
   -26    6    1   HE  0.17700  0.17700  0.17700  0.17700   44004D06
   -26    7    1   HE  0.17700  0.17700  0.17700  0.17700   44004D07
   -26    8    1   HE  0.17700  0.17700  0.17700  0.17700   44004D08
   -26    9    1   HE  0.17700  0.17700  0.17700  0.17700   44004D09
   -26   10    1   HE  0.17700  0.17700  0.17700  0.17700   44004D0A
   -26   11    1   HE  0.17700  0.17700  0.17700  0.17700   44004D0B
   -26   12    1   HE  0.17700  0.17700  0.17700  0.17700   44004D0C
   -26   13    1   HE  0.17700  0.17700  0.17700  0.17700   44004D0D
   -26   14    1   HE  0.17700  0.17700  0.17700  0.17700   44004D0E
   -26   15    1   HE  0.17700  0.17700  0.17700  0.17700   44004D0F
   -26   16    1   HE  0.17700  0.17700  0.17700  0.17700   44004D10
   -26   17    1   HE  0.17700  0.17700  0.17700  0.17700   44004D11
   -26   18    1   HE  0.17700  0.17700  0.17700  0.17700   44004D12
   -26   19    1   HE  0.17700  0.17700  0.17700  0.17700   44004D13
   -26   20    1   HE  0.17700  0.17700  0.17700  0.17700   44004D14
   -26   21    1   HE  0.17700  0.17700  0.17700  0.17700   44004D15
   -26   22    1   HE  0.17700  0.17700  0.17700  0.17700   44004D16
   -26   23    1   HE  0.17700  0.17700  0.17700  0.17700   44004D17
   -26   24    1   HE  0.17700  0.17700  0.17700  0.17700   44004D18
   -26   25    1   HE  0.17700  0.17700  0.17700  0.17700   44004D19
   -26   26    1   HE  0.17700  0.17700  0.17700  0.17700   44004D1A
   -26   27    1   HE  0.17700  0.17700  0.17700  0.17700   44004D1B
   -26   28    1   HE  0.17700  0.17700  0.17700  0.17700   44004D1C
   -26   29    1   HE  0.17700  0.17700  0.17700  0.17700   44004D1D
   -26   30    1   HE  0.17700  0.17700  0.17700  0.17700   44004D1E
   -26   31    1   HE  0.17700  0.17700  0.17700  0.17700   44004D1F
   -26   32    1   HE  0.17700  0.17700  0.17700  0.17700   44004D20
   -26   33    1   HE  0.17700  0.17700  0.17700  0.17700   44004D21
   -26   34    1   HE  0.17700  0.17700  0.17700  0.17700   44004D22
   -26   35    1   HE  0.17700  0.17700  0.17700  0.17700   44004D23
   -26   36    1   HE  0.17700  0.17700  0.17700  0.17700   44004D24
   -27    1    1   HE  0.17700  0.17700  0.17700  0.17700   44004D81
   -27    2    1   HE  0.17700  0.17700  0.17700  0.17700   44004D82
   -27    3    1   HE  0.17700  0.17700  0.17700  0.17700   44004D83
   -27    4    1   HE  0.17700  0.17700  0.17700  0.17700   44004D84
   -27    5    1   HE  0.17700  0.17700  0.17700  0.17700   44004D85
   -27    6    1   HE  0.17700  0.17700  0.17700  0.17700   44004D86
   -27    7    1   HE  0.17700  0.17700  0.17700  0.17700   44004D87
   -27    8    1   HE  0.17700  0.17700  0.17700  0.17700   44004D88
   -27    9    1   HE  0.17700  0.17700  0.17700  0.17700   44004D89
   -27   10    1   HE  0.17700  0.17700  0.17700  0.17700   44004D8A
   -27   11    1   HE  0.17700  0.17700  0.17700  0.17700   44004D8B
   -27   12    1   HE  0.17700  0.17700  0.17700  0.17700   44004D8C
   -27   13    1   HE  0.17700  0.17700  0.17700  0.17700   44004D8D
   -27   14    1   HE  0.17700  0.17700  0.17700  0.17700   44004D8E
   -27   15    1   HE  0.17700  0.17700  0.17700  0.17700   44004D8F
   -27   16    1   HE  0.17700  0.17700  0.17700  0.17700   44004D90
   -27   17    1   HE  0.17700  0.17700  0.17700  0.17700   44004D91
   -27   18    1   HE  0.17700  0.17700  0.17700  0.17700   44004D92
   -27   19    1   HE  0.17700  0.17700  0.17700  0.17700   44004D93
   -27   20    1   HE  0.17700  0.17700  0.17700  0.17700   44004D94
   -27   21    1   HE  0.17700  0.17700  0.17700  0.17700   44004D95
   -27   22    1   HE  0.17700  0.17700  0.17700  0.17700   44004D96
   -27   23    1   HE  0.17700  0.17700  0.17700  0.17700   44004D97
   -27   24    1   HE  0.17700  0.17700  0.17700  0.17700   44004D98
   -27   25    1   HE  0.17700  0.17700  0.17700  0.17700   44004D99
   -27   26    1   HE  0.17700  0.17700  0.17700  0.17700   44004D9A
   -27   27    1   HE  0.17700  0.17700  0.17700  0.17700   44004D9B
   -27   28    1   HE  0.17700  0.17700  0.17700  0.17700   44004D9C
   -27   29    1   HE  0.17700  0.17700  0.17700  0.17700   44004D9D
   -27   30    1   HE  0.17700  0.17700  0.17700  0.17700   44004D9E
   -27   31    1   HE  0.17700  0.17700  0.17700  0.17700   44004D9F
   -27   32    1   HE  0.17700  0.17700  0.17700  0.17700   44004DA0
   -27   33    1   HE  0.17700  0.17700  0.17700  0.17700   44004DA1
   -27   34    1   HE  0.17700  0.17700  0.17700  0.17700   44004DA2
   -27   35    1   HE  0.17700  0.17700  0.17700  0.17700   44004DA3
   -27   36    1   HE  0.17700  0.17700  0.17700  0.17700   44004DA4
   -28    1    1   HE  0.17700  0.17700  0.17700  0.17700   44004E01
   -28    2    1   HE  0.17700  0.17700  0.17700  0.17700   44004E02
   -28    3    1   HE  0.17700  0.17700  0.17700  0.17700   44004E03
   -28    4    1   HE  0.17700  0.17700  0.17700  0.17700   44004E04
   -28    5    1   HE  0.17700  0.17700  0.17700  0.17700   44004E05
   -28    6    1   HE  0.17700  0.17700  0.17700  0.17700   44004E06
   -28    7    1   HE  0.17700  0.17700  0.17700  0.17700   44004E07
   -28    8    1   HE  0.17700  0.17700  0.17700  0.17700   44004E08
   -28    9    1   HE  0.17700  0.17700  0.17700  0.17700   44004E09
   -28   10    1   HE  0.17700  0.17700  0.17700  0.17700   44004E0A
   -28   11    1   HE  0.17700  0.17700  0.17700  0.17700   44004E0B
   -28   12    1   HE  0.17700  0.17700  0.17700  0.17700   44004E0C
   -28   13    1   HE  0.17700  0.17700  0.17700  0.17700   44004E0D
   -28   14    1   HE  0.17700  0.17700  0.17700  0.17700   44004E0E
   -28   15    1   HE  0.17700  0.17700  0.17700  0.17700   44004E0F
   -28   16    1   HE  0.17700  0.17700  0.17700  0.17700   44004E10
   -28   17    1   HE  0.17700  0.17700  0.17700  0.17700   44004E11
   -28   18    1   HE  0.17700  0.17700  0.17700  0.17700   44004E12
   -28   19    1   HE  0.17700  0.17700  0.17700  0.17700   44004E13
   -28   20    1   HE  0.17700  0.17700  0.17700  0.17700   44004E14
   -28   21    1   HE  0.17700  0.17700  0.17700  0.17700   44004E15
   -28   22    1   HE  0.17700  0.17700  0.17700  0.17700   44004E16
   -28   23    1   HE  0.17700  0.17700  0.17700  0.17700   44004E17
   -28   24    1   HE  0.17700  0.17700  0.17700  0.17700   44004E18
   -28   25    1   HE  0.17700  0.17700  0.17700  0.17700   44004E19
   -28   26    1   HE  0.17700  0.17700  0.17700  0.17700   44004E1A
   -28   27    1   HE  0.17700  0.17700  0.17700  0.17700   44004E1B
   -28   28    1   HE  0.17700  0.17700  0.17700  0.17700   44004E1C
   -28   29    1   HE  0.17700  0.17700  0.17700  0.17700   44004E1D
   -28   30    1   HE  0.17700  0.17700  0.17700  0.17700   44004E1E
   -28   31    1   HE  0.17700  0.17700  0.17700  0.17700   44004E1F
   -28   32    1   HE  0.17700  0.17700  0.17700  0.17700   44004E20
   -28   33    1   HE  0.17700  0.17700  0.17700  0.17700   44004E21
   -28   34    1   HE  0.17700  0.17700  0.17700  0.17700   44004E22
   -28   35    1   HE  0.17700  0.17700  0.17700  0.17700   44004E23
   -28   36    1   HE  0.17700  0.17700  0.17700  0.17700   44004E24
   -29    1    1   HE  0.17700  0.17700  0.17700  0.17700   44004E81
   -29    2    1   HE  0.17700  0.17700  0.17700  0.17700   44004E82
   -29    3    1   HE  0.17700  0.17700  0.17700  0.17700   44004E83
   -29    4    1   HE  0.17700  0.17700  0.17700  0.17700   44004E84
   -29    5    1   HE  0.17700  0.17700  0.17700  0.17700   44004E85
   -29    6    1   HE  0.17700  0.17700  0.17700  0.17700   44004E86
   -29    7    1   HE  0.17700  0.17700  0.17700  0.17700   44004E87
   -29    8    1   HE  0.17700  0.17700  0.17700  0.17700   44004E88
   -29    9    1   HE  0.17700  0.17700  0.17700  0.17700   44004E89
   -29   10    1   HE  0.17700  0.17700  0.17700  0.17700   44004E8A
   -29   11    1   HE  0.17700  0.17700  0.17700  0.17700   44004E8B
   -29   12    1   HE  0.17700  0.17700  0.17700  0.17700   44004E8C
   -29   13    1   HE  0.17700  0.17700  0.17700  0.17700   44004E8D
   -29   14    1   HE  0.17700  0.17700  0.17700  0.17700   44004E8E
   -29   15    1   HE  0.17700  0.17700  0.17700  0.17700   44004E8F
   -29   16    1   HE  0.17700  0.17700  0.17700  0.17700   44004E90
   -29   17    1   HE  0.17700  0.17700  0.17700  0.17700   44004E91
   -29   18    1   HE  0.17700  0.17700  0.17700  0.17700   44004E92
   -29   19    1   HE  0.17700  0.17700  0.17700  0.17700   44004E93
   -29   20    1   HE  0.17700  0.17700  0.17700  0.17700   44004E94
   -29   21    1   HE  0.17700  0.17700  0.17700  0.17700   44004E95
   -29   22    1   HE  0.17700  0.17700  0.17700  0.17700   44004E96
   -29   23    1   HE  0.17700  0.17700  0.17700  0.17700   44004E97
   -29   24    1   HE  0.17700  0.17700  0.17700  0.17700   44004E98
   -29   25    1   HE  0.17700  0.17700  0.17700  0.17700   44004E99
   -29   26    1   HE  0.17700  0.17700  0.17700  0.17700   44004E9A
   -29   27    1   HE  0.17700  0.17700  0.17700  0.17700   44004E9B
   -29   28    1   HE  0.17700  0.17700  0.17700  0.17700   44004E9C
   -29   29    1   HE  0.17700  0.17700  0.17700  0.17700   44004E9D
   -29   30    1   HE  0.17700  0.17700  0.17700  0.17700   44004E9E
   -29   31    1   HE  0.17700  0.17700  0.17700  0.17700   44004E9F
   -29   32    1   HE  0.17700  0.17700  0.17700  0.17700   44004EA0
   -29   33    1   HE  0.17700  0.17700  0.17700  0.17700   44004EA1
   -29   34    1   HE  0.17700  0.17700  0.17700  0.17700   44004EA2
   -29   35    1   HE  0.17700  0.17700  0.17700  0.17700   44004EA3
   -29   36    1   HE  0.17700  0.17700  0.17700  0.17700   44004EA4
    17    1    1   HE  0.17700  0.17700  0.17700  0.17700   44006881
    17    2    1   HE  0.17700  0.17700  0.17700  0.17700   44006882
    17    3    1   HE  0.17700  0.17700  0.17700  0.17700   44006883
    17    4    1   HE  0.17700  0.17700  0.17700  0.17700   44006884
    17    5    1   HE  0.17700  0.17700  0.17700  0.17700   44006885
    17    6    1   HE  0.17700  0.17700  0.17700  0.17700   44006886
    17    7    1   HE  0.17700  0.17700  0.17700  0.17700   44006887
    17    8    1   HE  0.17700  0.17700  0.17700  0.17700   44006888
    17    9    1   HE  0.17700  0.17700  0.17700  0.17700   44006889
    17   10    1   HE  0.17700  0.17700  0.17700  0.17700   4400688A
    17   11    1   HE  0.17700  0.17700  0.17700  0.17700   4400688B
    17   12    1   HE  0.17700  0.17700  0.17700  0.17700   4400688C
    17   13    1   HE  0.17700  0.17700  0.17700  0.17700   4400688D
    17   14    1   HE  0.17700  0.17700  0.17700  0.17700   4400688E
    17   15    1   HE  0.17700  0.17700  0.17700  0.17700   4400688F
    17   16    1   HE  0.17700  0.17700  0.17700  0.17700   44006890
    17   17    1   HE  0.17700  0.17700  0.17700  0.17700   44006891
    17   18    1   HE  0.17700  0.17700  0.17700  0.17700   44006892
    17   19    1   HE  0.17700  0.17700  0.17700  0.17700   44006893
    17   20    1   HE  0.17700  0.17700  0.17700  0.17700   44006894
    17   21    1   HE  0.17700  0.17700  0.17700  0.17700   44006895
    17   22    1   HE  0.17700  0.17700  0.17700  0.17700   44006896
    17   23    1   HE  0.17700  0.17700  0.17700  0.17700   44006897
    17   24    1   HE  0.17700  0.17700  0.17700  0.17700   44006898
    17   25    1   HE  0.17700  0.17700  0.17700  0.17700   44006899
    17   26    1   HE  0.17700  0.17700  0.17700  0.17700   4400689A
    17   27    1   HE  0.17700  0.17700  0.17700  0.17700   4400689B
    17   28    1   HE  0.17700  0.17700  0.17700  0.17700   4400689C
    17   29    1   HE  0.17700  0.17700  0.17700  0.17700   4400689D
    17   30    1   HE  0.17700  0.17700  0.17700  0.17700   4400689E
    17   31    1   HE  0.17700  0.17700  0.17700  0.17700   4400689F
    17   32    1   HE  0.17700  0.17700  0.17700  0.17700   440068A0
    17   33    1   HE  0.17700  0.17700  0.17700  0.17700   440068A1
    17   34    1   HE  0.17700  0.17700  0.17700  0.17700   440068A2
    17   35    1   HE  0.17700  0.17700  0.17700  0.17700   440068A3
    17   36    1   HE  0.17700  0.17700  0.17700  0.17700   440068A4
    17   37    1   HE  0.17700  0.17700  0.17700  0.17700   440068A5
    17   38    1   HE  0.17700  0.17700  0.17700  0.17700   440068A6
    17   39    1   HE  0.17700  0.17700  0.17700  0.17700   440068A7
    17   40    1   HE  0.17700  0.17700  0.17700  0.17700   440068A8
    17   41    1   HE  0.17700  0.17700  0.17700  0.17700   440068A9
    17   42    1   HE  0.17700  0.17700  0.17700  0.17700   440068AA
    17   43    1   HE  0.17700  0.17700  0.17700  0.17700   440068AB
    17   44    1   HE  0.17700  0.17700  0.17700  0.17700   440068AC
    17   45    1   HE  0.17700  0.17700  0.17700  0.17700   440068AD
    17   46    1   HE  0.17700  0.17700  0.17700  0.17700   440068AE
    17   47    1   HE  0.17700  0.17700  0.17700  0.17700   440068AF
    17   48    1   HE  0.17700  0.17700  0.17700  0.17700   440068B0
    17   49    1   HE  0.17700  0.17700  0.17700  0.17700   440068B1
    17   50    1   HE  0.17700  0.17700  0.17700  0.17700   440068B2
    17   51    1   HE  0.17700  0.17700  0.17700  0.17700   440068B3
    17   52    1   HE  0.17700  0.17700  0.17700  0.17700   440068B4
    17   53    1   HE  0.17700  0.17700  0.17700  0.17700   440068B5
    17   54    1   HE  0.17700  0.17700  0.17700  0.17700   440068B6
    17   55    1   HE  0.17700  0.17700  0.17700  0.17700   440068B7
    17   56    1   HE  0.17700  0.17700  0.17700  0.17700   440068B8
    17   57    1   HE  0.17700  0.17700  0.17700  0.17700   440068B9
    17   58    1   HE  0.17700  0.17700  0.17700  0.17700   440068BA
    17   59    1   HE  0.17700  0.17700  0.17700  0.17700   440068BB
    17   60    1   HE  0.17700  0.17700  0.17700  0.17700   440068BC
    17   61    1   HE  0.17700  0.17700  0.17700  0.17700   440068BD
    17   62    1   HE  0.17700  0.17700  0.17700  0.17700   440068BE
    17   63    1   HE  0.17700  0.17700  0.17700  0.17700   440068BF
    17   64    1   HE  0.17700  0.17700  0.17700  0.17700   440068C0
    17   65    1   HE  0.17700  0.17700  0.17700  0.17700   440068C1
    17   66    1   HE  0.17700  0.17700  0.17700  0.17700   440068C2
    17   67    1   HE  0.17700  0.17700  0.17700  0.17700   440068C3
    17   68    1   HE  0.17700  0.17700  0.17700  0.17700   440068C4
    17   69    1   HE  0.17700  0.17700  0.17700  0.17700   440068C5
    17   70    1   HE  0.17700  0.17700  0.17700  0.17700   440068C6
    17   71    1   HE  0.17700  0.17700  0.17700  0.17700   440068C7
    17   72    1   HE  0.17700  0.17700  0.17700  0.17700   440068C8
    18    1    1   HE  0.17700  0.17700  0.17700  0.17700   44006901
    18    2    1   HE  0.17700  0.17700  0.17700  0.17700   44006902
    18    3    1   HE  0.17700  0.17700  0.17700  0.17700   44006903
    18    4    1   HE  0.17700  0.17700  0.17700  0.17700   44006904
    18    5    1   HE  0.17700  0.17700  0.17700  0.17700   44006905
    18    6    1   HE  0.17700  0.17700  0.17700  0.17700   44006906
    18    7    1   HE  0.17700  0.17700  0.17700  0.17700   44006907
    18    8    1   HE  0.17700  0.17700  0.17700  0.17700   44006908
    18    9    1   HE  0.17700  0.17700  0.17700  0.17700   44006909
    18   10    1   HE  0.17700  0.17700  0.17700  0.17700   4400690A
    18   11    1   HE  0.17700  0.17700  0.17700  0.17700   4400690B
    18   12    1   HE  0.17700  0.17700  0.17700  0.17700   4400690C
    18   13    1   HE  0.17700  0.17700  0.17700  0.17700   4400690D
    18   14    1   HE  0.17700  0.17700  0.17700  0.17700   4400690E
    18   15    1   HE  0.17700  0.17700  0.17700  0.17700   4400690F
    18   16    1   HE  0.17700  0.17700  0.17700  0.17700   44006910
    18   17    1   HE  0.17700  0.17700  0.17700  0.17700   44006911
    18   18    1   HE  0.17700  0.17700  0.17700  0.17700   44006912
    18   19    1   HE  0.17700  0.17700  0.17700  0.17700   44006913
    18   20    1   HE  0.17700  0.17700  0.17700  0.17700   44006914
    18   21    1   HE  0.17700  0.17700  0.17700  0.17700   44006915
    18   22    1   HE  0.17700  0.17700  0.17700  0.17700   44006916
    18   23    1   HE  0.17700  0.17700  0.17700  0.17700   44006917
    18   24    1   HE  0.17700  0.17700  0.17700  0.17700   44006918
    18   25    1   HE  0.17700  0.17700  0.17700  0.17700   44006919
    18   26    1   HE  0.17700  0.17700  0.17700  0.17700   4400691A
    18   27    1   HE  0.17700  0.17700  0.17700  0.17700   4400691B
    18   28    1   HE  0.17700  0.17700  0.17700  0.17700   4400691C
    18   29    1   HE  0.17700  0.17700  0.17700  0.17700   4400691D
    18   30    1   HE  0.17700  0.17700  0.17700  0.17700   4400691E
    18   31    1   HE  0.17700  0.17700  0.17700  0.17700   4400691F
    18   32    1   HE  0.17700  0.17700  0.17700  0.17700   44006920
    18   33    1   HE  0.17700  0.17700  0.17700  0.17700   44006921
    18   34    1   HE  0.17700  0.17700  0.17700  0.17700   44006922
    18   35    1   HE  0.17700  0.17700  0.17700  0.17700   44006923
    18   36    1   HE  0.17700  0.17700  0.17700  0.17700   44006924
    18   37    1   HE  0.17700  0.17700  0.17700  0.17700   44006925
    18   38    1   HE  0.17700  0.17700  0.17700  0.17700   44006926
    18   39    1   HE  0.17700  0.17700  0.17700  0.17700   44006927
    18   40    1   HE  0.17700  0.17700  0.17700  0.17700   44006928
    18   41    1   HE  0.17700  0.17700  0.17700  0.17700   44006929
    18   42    1   HE  0.17700  0.17700  0.17700  0.17700   4400692A
    18   43    1   HE  0.17700  0.17700  0.17700  0.17700   4400692B
    18   44    1   HE  0.17700  0.17700  0.17700  0.17700   4400692C
    18   45    1   HE  0.17700  0.17700  0.17700  0.17700   4400692D
    18   46    1   HE  0.17700  0.17700  0.17700  0.17700   4400692E
    18   47    1   HE  0.17700  0.17700  0.17700  0.17700   4400692F
    18   48    1   HE  0.17700  0.17700  0.17700  0.17700   44006930
    18   49    1   HE  0.17700  0.17700  0.17700  0.17700   44006931
    18   50    1   HE  0.17700  0.17700  0.17700  0.17700   44006932
    18   51    1   HE  0.17700  0.17700  0.17700  0.17700   44006933
    18   52    1   HE  0.17700  0.17700  0.17700  0.17700   44006934
    18   53    1   HE  0.17700  0.17700  0.17700  0.17700   44006935
    18   54    1   HE  0.17700  0.17700  0.17700  0.17700   44006936
    18   55    1   HE  0.17700  0.17700  0.17700  0.17700   44006937
    18   56    1   HE  0.17700  0.17700  0.17700  0.17700   44006938
    18   57    1   HE  0.17700  0.17700  0.17700  0.17700   44006939
    18   58    1   HE  0.17700  0.17700  0.17700  0.17700   4400693A
    18   59    1   HE  0.17700  0.17700  0.17700  0.17700   4400693B
    18   60    1   HE  0.17700  0.17700  0.17700  0.17700   4400693C
    18   61    1   HE  0.17700  0.17700  0.17700  0.17700   4400693D
    18   62    1   HE  0.17700  0.17700  0.17700  0.17700   4400693E
    18   63    1   HE  0.17700  0.17700  0.17700  0.17700   4400693F
    18   64    1   HE  0.17700  0.17700  0.17700  0.17700   44006940
    18   65    1   HE  0.17700  0.17700  0.17700  0.17700   44006941
    18   66    1   HE  0.17700  0.17700  0.17700  0.17700   44006942
    18   67    1   HE  0.17700  0.17700  0.17700  0.17700   44006943
    18   68    1   HE  0.17700  0.17700  0.17700  0.17700   44006944
    18   69    1   HE  0.17700  0.17700  0.17700  0.17700   44006945
    18   70    1   HE  0.17700  0.17700  0.17700  0.17700   44006946
    18   71    1   HE  0.17700  0.17700  0.17700  0.17700   44006947
    18   72    1   HE  0.17700  0.17700  0.17700  0.17700   44006948
    19    1    1   HE  0.17700  0.17700  0.17700  0.17700   44006981
    19    2    1   HE  0.17700  0.17700  0.17700  0.17700   44006982
    19    3    1   HE  0.17700  0.17700  0.17700  0.17700   44006983
    19    4    1   HE  0.17700  0.17700  0.17700  0.17700   44006984
    19    5    1   HE  0.17700  0.17700  0.17700  0.17700   44006985
    19    6    1   HE  0.17700  0.17700  0.17700  0.17700   44006986
    19    7    1   HE  0.17700  0.17700  0.17700  0.17700   44006987
    19    8    1   HE  0.17700  0.17700  0.17700  0.17700   44006988
    19    9    1   HE  0.17700  0.17700  0.17700  0.17700   44006989
    19   10    1   HE  0.17700  0.17700  0.17700  0.17700   4400698A
    19   11    1   HE  0.17700  0.17700  0.17700  0.17700   4400698B
    19   12    1   HE  0.17700  0.17700  0.17700  0.17700   4400698C
    19   13    1   HE  0.17700  0.17700  0.17700  0.17700   4400698D
    19   14    1   HE  0.17700  0.17700  0.17700  0.17700   4400698E
    19   15    1   HE  0.17700  0.17700  0.17700  0.17700   4400698F
    19   16    1   HE  0.17700  0.17700  0.17700  0.17700   44006990
    19   17    1   HE  0.17700  0.17700  0.17700  0.17700   44006991
    19   18    1   HE  0.17700  0.17700  0.17700  0.17700   44006992
    19   19    1   HE  0.17700  0.17700  0.17700  0.17700   44006993
    19   20    1   HE  0.17700  0.17700  0.17700  0.17700   44006994
    19   21    1   HE  0.17700  0.17700  0.17700  0.17700   44006995
    19   22    1   HE  0.17700  0.17700  0.17700  0.17700   44006996
    19   23    1   HE  0.17700  0.17700  0.17700  0.17700   44006997
    19   24    1   HE  0.17700  0.17700  0.17700  0.17700   44006998
    19   25    1   HE  0.17700  0.17700  0.17700  0.17700   44006999
    19   26    1   HE  0.17700  0.17700  0.17700  0.17700   4400699A
    19   27    1   HE  0.17700  0.17700  0.17700  0.17700   4400699B
    19   28    1   HE  0.17700  0.17700  0.17700  0.17700   4400699C
    19   29    1   HE  0.17700  0.17700  0.17700  0.17700   4400699D
    19   30    1   HE  0.17700  0.17700  0.17700  0.17700   4400699E
    19   31    1   HE  0.17700  0.17700  0.17700  0.17700   4400699F
    19   32    1   HE  0.17700  0.17700  0.17700  0.17700   440069A0
    19   33    1   HE  0.17700  0.17700  0.17700  0.17700   440069A1
    19   34    1   HE  0.17700  0.17700  0.17700  0.17700   440069A2
    19   35    1   HE  0.17700  0.17700  0.17700  0.17700   440069A3
    19   36    1   HE  0.17700  0.17700  0.17700  0.17700   440069A4
    19   37    1   HE  0.17700  0.17700  0.17700  0.17700   440069A5
    19   38    1   HE  0.17700  0.17700  0.17700  0.17700   440069A6
    19   39    1   HE  0.17700  0.17700  0.17700  0.17700   440069A7
    19   40    1   HE  0.17700  0.17700  0.17700  0.17700   440069A8
    19   41    1   HE  0.17700  0.17700  0.17700  0.17700   440069A9
    19   42    1   HE  0.17700  0.17700  0.17700  0.17700   440069AA
    19   43    1   HE  0.17700  0.17700  0.17700  0.17700   440069AB
    19   44    1   HE  0.17700  0.17700  0.17700  0.17700   440069AC
    19   45    1   HE  0.17700  0.17700  0.17700  0.17700   440069AD
    19   46    1   HE  0.17700  0.17700  0.17700  0.17700   440069AE
    19   47    1   HE  0.17700  0.17700  0.17700  0.17700   440069AF
