#  eta  phi  dep  det  sig_0_o  sig_1_0  sig_1_1  sig_2_0  sig_2_1  sig_2_2  sig_3_0  sig_3_1  sig_3_2  sig_3_3  HcalDetId
    15   61    2   HB  0.55785 -0.19246  0.52150 -0.03433 -0.18360  0.53628 -0.20733 -0.02661 -0.19152  0.54431   4200A7BD
    15   62    2   HB  0.67460 -0.25043  0.68542 -0.00520 -0.26505  0.69290 -0.23871 -0.06211 -0.27320  0.69761   4200A7BE
    15   63    2   HB  0.52972 -0.22078  0.54033  0.01582 -0.18290  0.53410 -0.17778 -0.00383 -0.18627  0.52863   4200A7BF
    15   64    2   HB  0.53976 -0.21519  0.54753 -0.05604 -0.18310  0.54985 -0.18440 -0.02524 -0.18722  0.53335   4200A7C0
    15   65    2   HB  0.58614 -0.21693  0.60142 -0.00676 -0.22084  0.58323 -0.19096  0.00375 -0.22130  0.58173   4200A7C1
    15   66    2   HB  0.54372 -0.18485  0.51603 -0.01829 -0.17153  0.50769 -0.18791 -0.02630 -0.16447  0.52337   4200A7C2
    15   67    2   HB  0.43639 -0.13373  0.41578  0.00099 -0.12555  0.41132 -0.14079 -0.04370 -0.12032  0.42061   4200A7C3
    15   68    2   HB  0.54800 -0.19435  0.55416  0.00515 -0.21585  0.56313 -0.18788 -0.02575 -0.18867  0.52872   4200A7C4
    15   69    2   HB  0.58572 -0.20495  0.57064 -0.01333 -0.15695  0.57865 -0.21799 -0.01890 -0.20163  0.58708   4200A7C5
    15   70    2   HB  0.65228 -0.20819  0.61701  0.00015 -0.20883  0.60178 -0.29122 -0.06769 -0.22011  0.68114   4200A7C6
    15   71    2   HB  0.50038 -0.21517  0.50680 -0.00772 -0.18507  0.50668 -0.17151 -0.00745 -0.17252  0.49942   4200A7C7
    15   72    2   HB  0.61760 -0.25526  0.60157  0.04518 -0.22433  0.61762 -0.23705 -0.02957 -0.23107  0.61042   4200A7C8
    16    1    2   HB  0.64969 -0.23840  0.61713 -0.02499 -0.20628  0.59214 -0.21626 -0.03805 -0.22282  0.65052   4200A801
    16    2    2   HB  0.70439 -0.25080  0.67511 -0.01651 -0.27234  0.74804 -0.30215 -0.02333 -0.30117  0.77637   4200A802
    16    3    2   HB  0.61836 -0.19117  0.56974 -0.02206 -0.20067  0.57127 -0.27744 -0.02979 -0.20843  0.64235   4200A803
    16    4    2   HB  0.66971 -0.28075  0.68137 -0.02808 -0.18057  0.57871 -0.26453 -0.03039 -0.23505  0.65865   4200A804
    16    5    2   HB  0.59929 -0.21495  0.58597 -0.02752 -0.21142  0.58615 -0.19201 -0.00066 -0.21741  0.59183   4200A805
    16    6    2   HB  0.56159 -0.21309  0.56845 -0.03578 -0.19215  0.55349 -0.18578 -0.00905 -0.20677  0.56334   4200A806
    16    7    2   HB  0.80475 -0.32161  0.78445  0.03203 -0.27591  0.74027 -0.29343 -0.04620 -0.27358  0.79094   4200A807
    16    8    2   HB  0.53597 -0.18482  0.52443  0.01962 -0.15394  0.50858 -0.19509 -0.02089 -0.18136  0.53839   4200A808
    16    9    2   HB  0.58973 -0.21626  0.59818 -0.01717 -0.24103  0.56537 -0.20444  0.01377 -0.22051  0.59750   4200A809
    16   10    2   HB  0.55884 -0.17561  0.53907 -0.03834 -0.14240  0.52620 -0.20522 -0.03885 -0.17655  0.57319   4200A80A
    16   11    2   HB  0.54521 -0.17914  0.51216 -0.02182 -0.16436  0.48402 -0.21668 -0.02516 -0.17793  0.56082   4200A80B
    16   12    2   HB  0.50002 -0.21752  0.49335 -0.07737 -0.16190  0.49047 -0.18278 -0.02425 -0.18063  0.52397   4200A80C
    16   13    2   HB  0.73569 -0.24622  0.76002  0.01235 -0.25219  0.75519 -0.25091 -0.05814 -0.28777  0.76983   4200A80D
    16   14    2   HB  0.55249 -0.21451  0.54537 -0.05612 -0.17787  0.52577 -0.20364 -0.01177 -0.18676  0.56431   4200A80E
    16   15    2   HB  0.54543 -0.19769  0.55908  0.02890 -0.20709  0.55937 -0.20115 -0.01927 -0.19883  0.56184   4200A80F
    16   16    2   HB  0.54331 -0.21523  0.52950  0.02092 -0.18886  0.54114 -0.18807 -0.01334 -0.18492  0.53999   4200A810
    16   17    2   HB  0.54592 -0.13155  0.52856 -0.03258 -0.18490  0.52780 -0.19949 -0.01085 -0.18792  0.55907   4200A811
    16   18    2   HB  0.51186 -0.19898  0.53446  0.02360 -0.18266  0.52475 -0.18880 -0.02342 -0.18078  0.54738   4200A812
    16   19    2   HB  0.54258 -0.17728  0.53699  0.01925 -0.15167  0.52265 -0.16991 -0.02612 -0.16958  0.54504   4200A813
    16   20    2   HB  0.72062 -0.29922  0.71495 -0.03826 -0.21906  0.63162 -0.22845 -0.06083 -0.24281  0.70776   4200A814
    16   21    2   HB  0.60922 -0.21161  0.58732 -0.00865 -0.18549  0.60556 -0.21368 -0.04182 -0.18465  0.60185   4200A815
    16   22    2   HB  0.56130 -0.19970  0.56173 -0.05577 -0.17331  0.55955 -0.17784  0.00431 -0.20138  0.55645   4200A816
    16   23    2   HB  0.59178 -0.21120  0.55818 -0.00142 -0.20245  0.57390 -0.22092 -0.00963 -0.22782  0.58271   4200A817
    16   24    2   HB  0.50516 -0.14245  0.48471  0.00240 -0.14002  0.47679 -0.14395 -0.01710 -0.16142  0.47979   4200A818
    16   25    2   HB  0.68481 -0.25830  0.62786 -0.00471 -0.20297  0.61136 -0.24321 -0.04148 -0.22683  0.62659   4200A819
    16   26    2   HB  0.58052 -0.18438  0.57849  0.01460 -0.21858  0.58956 -0.19943  0.00544 -0.20432  0.57999   4200A81A
    16   27    2   HB  0.50820 -0.17657  0.50026 -0.04002 -0.16640  0.48830 -0.16609 -0.01159 -0.16516  0.50673   4200A81B
    16   28    2   HB  0.48005 -0.16593  0.50198 -0.02611 -0.15906  0.48933 -0.16604 -0.01688 -0.15975  0.48826   4200A81C
    16   29    2   HB  0.48302 -0.16116  0.48325  0.00020 -0.17257  0.49262 -0.15998 -0.01417 -0.16353  0.48389   4200A81D
    16   30    2   HB  0.74948 -0.23822  0.74106 -0.10948 -0.25550  0.79481 -0.25600 -0.08941 -0.27978  0.76711   4200A81E
    16   31    2   HB  0.48928 -0.16997  0.50566 -0.02452 -0.15245  0.47787 -0.15566 -0.04340 -0.18073  0.47460   4200A81F
    16   32    2   HB  0.43848 -0.14578  0.44664 -0.01532 -0.13897  0.42558 -0.14256  0.01844 -0.12450  0.44613   4200A820
    16   33    2   HB  0.56600 -0.22363  0.55606 -0.00428 -0.18537  0.54050 -0.20433 -0.01065 -0.19007  0.55868   4200A821
    16   34    2   HB  0.71587 -0.25782  0.70078 -0.03543 -0.26696  0.71665 -0.26661 -0.06918 -0.29883  0.70995   4200A822
    16   35    2   HB  0.66825 -0.26126  0.65055  0.02894 -0.14115  0.60792 -0.25232  0.00688 -0.24441  0.68172   4200A823
    16   36    2   HB  0.42861 -0.13565  0.42875 -0.07953 -0.13317  0.43989 -0.12840  0.03340 -0.14504  0.42661   4200A824
    16   37    2   HB  0.54633 -0.19347  0.55728 -0.03067 -0.18468  0.54680 -0.18760  0.01910 -0.19292  0.55407   4200A825
    16   38    2   HB  0.56653 -0.20115  0.57191 -0.03044 -0.18963  0.59537 -0.18203 -0.03546 -0.21720  0.56956   4200A826
    16   39    2   HB  0.53766 -0.19411  0.52655 -0.02296 -0.19236  0.53171 -0.18370 -0.03978 -0.17815  0.52283   4200A827
    16   40    2   HB  0.62731 -0.24005  0.62770 -0.03852 -0.20882  0.60072 -0.27080 -0.02565 -0.21568  0.59760   4200A828
    16   41    2   HB  0.64264 -0.23458  0.61324 -0.02184 -0.21061  0.58113 -0.25344 -0.00778 -0.24091  0.65305   4200A829
    16   42    2   HB  0.50644 -0.17119  0.51196 -0.01504 -0.17343  0.50362 -0.16582 -0.06190 -0.21759  0.51078   4200A82A
    16   43    2   HB  0.46738 -0.14658  0.47376 -0.03700 -0.10654  0.46526 -0.13901  0.03580 -0.14631  0.46748   4200A82B
    16   44    2   HB  0.52947 -0.18125  0.52858 -0.09828 -0.22365  0.53963 -0.18869  0.01830 -0.18769  0.53395   4200A82C
    16   45    2   HB  0.59568 -0.20630  0.59214 -0.06740 -0.23275  0.60070 -0.22102 -0.02146 -0.21290  0.61026   4200A82D
    16   46    2   HB  0.60179 -0.21044  0.55859  0.04992 -0.17280  0.57939 -0.21486 -0.00655 -0.20596  0.59986   4200A82E
    16   47    2   HB  0.52581 -0.18972  0.53462  0.03330 -0.17340  0.50983 -0.17543 -0.01982 -0.17819  0.49957   4200A82F
    16   48    2   HB  0.79107 -0.31527  0.76704 -0.03550 -0.25357  0.77784 -0.26679 -0.04575 -0.30745  0.80823   4200A830
    16   49    2   HB  0.70942 -0.32990  0.67642  0.00390 -0.25104  0.68214 -0.26976 -0.01284 -0.25644  0.69954   4200A831
    16   50    2   HB  0.76286 -0.25264  0.75151 -0.03452 -0.29057  0.74815 -0.28354 -0.05642 -0.25940  0.72251   4200A832
    16   51    2   HB  0.58677 -0.19925  0.54050 -0.02664 -0.18055  0.55876 -0.21209 -0.01827 -0.18850  0.56703   4200A833
    16   52    2   HB  0.75619 -0.36854  0.71072 -0.06071 -0.21632  0.64329 -0.21219 -0.02069 -0.21587  0.62730   4200A834
    16   53    2   HB  0.85972 -0.32804  0.81226 -0.03656 -0.29081  0.79505 -0.32798 -0.04386 -0.32459  0.84312   4200A835
    16   54    2   HB  0.62553 -0.23757  0.63199 -0.01197 -0.21994  0.63203 -0.21209 -0.03367 -0.23576  0.65035   4200A836
    16   55    2   HB  0.54770 -0.19226  0.49290  0.00114 -0.14934  0.49839 -0.19297 -0.00025 -0.17843  0.50291   4200A837
    16   56    2   HB  0.47946 -0.14326  0.47793 -0.02108 -0.16375  0.50252 -0.16294 -0.02634 -0.18657  0.48134   4200A838
    16   57    2   HB  0.58677 -0.20411  0.55504 -0.01692 -0.19587  0.56036 -0.20544 -0.01311 -0.19684  0.55897   4200A839
    16   58    2   HB  0.76292 -0.30406  0.77028 -0.00622 -0.21207  0.74442 -0.28751  0.00317 -0.28627  0.76266   4200A83A
    16   59    2   HB  0.62815 -0.23370  0.64214 -0.02276 -0.23290  0.64111 -0.23101 -0.04063 -0.24398  0.63378   4200A83B
    16   60    2   HB  0.46725 -0.16555  0.47160 -0.05560 -0.21115  0.47014 -0.16125  0.00076 -0.16453  0.47632   4200A83C
    16   61    2   HB  0.74892 -0.28243  0.75070  0.01675 -0.29365  0.78368 -0.26993  0.04585 -0.28559  0.74470   4200A83D
    16   62    2   HB  0.66891 -0.25507  0.68452  0.07912 -0.20093  0.70464 -0.22499 -0.00252 -0.29572  0.71662   4200A83E
    16   63    2   HB  0.57102 -0.18265  0.55627  0.02176 -0.19405  0.57858 -0.20683 -0.03596 -0.20429  0.57207   4200A83F
    16   64    2   HB  0.61471 -0.26239  0.59753  0.02908 -0.21257  0.57298 -0.21138 -0.02895 -0.19813  0.56940   4200A840
    16   65    2   HB  0.59796 -0.20696  0.58363 -0.01766 -0.20248  0.59396 -0.20723 -0.01279 -0.21823  0.60493   4200A841
    16   66    2   HB  0.67181 -0.26925  0.65818 -0.01170 -0.21452  0.62669 -0.25220 -0.02170 -0.25095  0.66778   4200A842
    16   67    2   HB  0.50953 -0.18002  0.50120  0.01114 -0.13382  0.48928 -0.18955 -0.03132 -0.16674  0.51921   4200A843
    16   68    2   HB  0.56250 -0.21925  0.59678 -0.03423 -0.18510  0.60348 -0.21180 -0.00675 -0.23260  0.60637   4200A844
    16   69    2   HB  0.59158 -0.22806  0.60219  0.00856 -0.21439  0.60995 -0.20852 -0.01347 -0.22808  0.58291   4200A845
    16   70    2   HB  0.73128 -0.23683  0.73552 -0.00520 -0.28548  0.69689 -0.33095 -0.03811 -0.25692  0.80288   4200A846
    16   71    2   HB  0.61820 -0.23812  0.59531 -0.05491 -0.19577  0.60030 -0.21225 -0.03673 -0.22559  0.60067   4200A847
    16   72    2   HB  0.59777 -0.23733  0.60832 -0.03074 -0.19261  0.58222 -0.18666 -0.03357 -0.20021  0.60419   4200A848
   -17    1    1   HE  0.68791 -0.25650  0.67934 -0.03510 -0.23939  0.68213 -0.26871 -0.05794 -0.21719  0.68670   44004881
   -17    2    1   HE  0.73747 -0.28892  0.76908 -0.02309 -0.30143  0.76723 -0.26281  0.02381 -0.24680  0.72216   44004882
   -17    3    1   HE  0.73708 -0.27286  0.69764 -0.03096 -0.23992  0.69832 -0.19728 -0.02365 -0.25785  0.71948   44004883
   -17    4    1   HE  0.98101 -0.37977  0.93077 -0.05907 -0.34506  0.92522 -0.43786 -0.04115 -0.39996  0.95307   44004884
   -17    5    1   HE  0.72899 -0.29280  0.72855 -0.01090 -0.26550  0.70720 -0.25838 -0.02007 -0.25042  0.72897   44004885
   -17    6    1   HE  0.86199 -0.30457  0.78097 -0.03354 -0.29180  0.77208 -0.31906 -0.01897 -0.27488  0.77892   44004886
   -17    7    1   HE  0.70146 -0.26892  0.71696 -0.02234 -0.28237  0.74224 -0.25010 -0.04360 -0.29715  0.69979   44004887
   -17    8    1   HE  0.71597 -0.26724  0.72611 -0.01869 -0.27344  0.68983 -0.26459 -0.07751 -0.24606  0.72408   44004888
   -17    9    1   HE  0.90488 -0.35097  0.90917 -0.02127 -0.34170  0.90016 -0.35309 -0.02704 -0.35589  0.93039   44004889
   -17   10    1   HE  0.69753 -0.25054  0.68936 -0.03325 -0.25461  0.68862 -0.26391 -0.04707 -0.22769  0.70418   4400488A
   -17   11    1   HE  0.99245 -0.38437  0.96248 -0.03407 -0.36136  0.93528 -0.39275 -0.08974 -0.40913  0.93151   4400488B
   -17   12    1   HE  0.84585 -0.33112  0.80569 -0.03174 -0.32484  0.81258 -0.33716 -0.08875 -0.30319  0.83853   4400488C
   -17   13    1   HE  0.82183 -0.30866  0.80844 -0.02679 -0.31789  0.79444 -0.31372 -0.01393 -0.26562  0.78979   4400488D
   -17   14    1   HE  0.77200 -0.27482  0.76462 -0.04121 -0.29023  0.79809 -0.27880  0.00905 -0.30238  0.78960   4400488E
   -17   15    1   HE  0.75079 -0.27694  0.77100 -0.02984 -0.33029  0.75151 -0.29919 -0.03793 -0.28043  0.76560   4400488F
   -17   16    1   HE  0.66019 -0.23185  0.66739 -0.00365 -0.21982  0.64223 -0.21950  0.00409 -0.20538  0.62085   44004890
   -17   17    1   HE  0.77766 -0.27350  0.71354  0.04068 -0.14751  0.73037 -0.26582  0.01829 -0.26223  0.72359   44004891
   -17   18    1   HE  0.74532 -0.31280  0.76918 -0.01181 -0.33020  0.74418 -0.26551 -0.03511 -0.28799  0.71704   44004892
   -17   19    1   HE  0.73117 -0.29276  0.76420 -0.02647 -0.26166  0.70066 -0.26041 -0.05816 -0.24209  0.71938   44004893
   -17   20    1   HE  0.66382 -0.25640  0.69240 -0.03541 -0.23903  0.69113 -0.26453 -0.02806 -0.25588  0.66475   44004894
   -17   21    1   HE  0.87117 -0.38570  0.98820 -0.05656 -0.33516  0.69706 -0.33447  0.04417 -0.39907  0.97646   44004895
   -17   22    1   HE  0.66355 -0.23064  0.66891 -0.02500 -0.25109  0.68112 -0.22894 -0.00897 -0.25230  0.68338   44004896
   -17   23    1   HE  0.69158 -0.28210  0.72044 -0.04379 -0.27281  0.69742 -0.25931 -0.00122 -0.25660  0.70912   44004897
   -17   24    1   HE  0.85984 -0.34471  0.86528 -0.05129 -0.33718  0.82305 -0.33906 -0.02937 -0.32156  0.85207   44004898
   -17   25    1   HE  0.83473 -0.34125  0.82237 -0.05206 -0.30094  0.80324 -0.31770  0.00504 -0.29910  0.78711   44004899
   -17   26    1   HE  0.73176 -0.27576  0.71590 -0.04198 -0.27238  0.73157 -0.26171 -0.07552 -0.26072  0.70563   4400489A
   -17   27    1   HE  0.49086 -0.16847  0.48959 -0.03863 -0.16181  0.49103 -0.15355 -0.04443 -0.16369  0.47715   4400489B
   -17   28    1   HE  0.79589 -0.30372  0.77658 -0.03800 -0.30076  0.79134 -0.25010 -0.03034 -0.29453  0.75007   4400489C
   -17   29    1   HE  0.81162 -0.31020  0.78638 -0.01680 -0.29603  0.76038 -0.27974 -0.02623 -0.28188  0.77928   4400489D
   -17   30    1   HE  0.74123 -0.28910  0.77021 -0.01521 -0.30763  0.75284 -0.35105 -0.02036 -0.28001  0.73407   4400489E
   -17   31    1   HE  0.71671 -0.20356  0.70506 -0.03708 -0.24132  0.69270 -0.22475  0.00298 -0.20846  0.68263   4400489F
   -17   32    1   HE  0.91465 -0.35570  0.91270  0.06325 -0.35093  0.87429 -0.35725 -0.01316 -0.36795  0.90145   440048A0
   -17   33    1   HE  0.72567 -0.33009  0.71403 -0.02751 -0.26906  0.73132 -0.26544 -0.00191 -0.28974  0.72607   440048A1
   -17   34    1   HE  0.83420 -0.26598  0.84538 -0.04028 -0.33230  0.82799 -0.31624 -0.01396 -0.31867  0.83011   440048A2
   -17   35    1   HE  0.95718 -0.36403  0.91750  0.00669 -0.35570  0.89517 -0.34255 -0.00925 -0.31910  0.89965   440048A3
   -17   36    1   HE  0.88578 -0.34038  0.83419  0.08424 -0.34290  0.87173 -0.35280 -0.00224 -0.34420  0.85852   440048A4
   -17   37    1   HE  0.75231 -0.32791  0.74720 -0.03744 -0.27541  0.79319 -0.30394 -0.03349 -0.28809  0.76935   440048A5
   -17   38    1   HE  0.65758 -0.24967  0.66477 -0.02967 -0.25341  0.66578 -0.22878 -0.03223 -0.21628  0.64287   440048A6
   -17   39    1   HE  0.81958 -0.28958  0.76062 -0.03197 -0.28944  0.77368 -0.31349 -0.01754 -0.27871  0.75999   440048A7
   -17   40    1   HE  0.71937 -0.27530  0.68730 -0.01540 -0.27024  0.71679 -0.22902 -0.01412 -0.28317  0.71670   440048A8
   -17   41    1   HE  0.71362 -0.27250  0.69887 -0.01818 -0.24653  0.69225 -0.26510 -0.01585 -0.26490  0.68834   440048A9
   -17   42    1   HE  0.75075 -0.28340  0.76568 -0.02891 -0.27875  0.76483 -0.30722 -0.04108 -0.28543  0.77483   440048AA
   -17   43    1   HE  0.67902 -0.24778  0.66604 -0.03320 -0.24911  0.69635 -0.27244 -0.01384 -0.25644  0.66692   440048AB
   -17   44    1   HE  0.91583 -0.37093  0.91475 -0.01052 -0.37037  0.90591 -0.32295  0.00890 -0.36357  0.90036   440048AC
   -17   45    1   HE  0.74518 -0.28139  0.73091 -0.03210 -0.26220  0.71717 -0.27205 -0.01205 -0.29847  0.73720   440048AD
   -17   46    1   HE  0.82741 -0.29539  0.84982 -0.00724 -0.31384  0.82353 -0.33611 -0.03324 -0.30241  0.83999   440048AE
   -17   47    1   HE  0.80346 -0.31246  0.78848 -0.03475 -0.30681  0.80650 -0.27517 -0.03329 -0.30270  0.78411   440048AF
   -17   48    1   HE  0.74818 -0.26918  0.73435 -0.02804 -0.29633  0.74249 -0.28041 -0.03964 -0.28064  0.74756   440048B0
   -17   49    1   HE  0.68035 -0.24782  0.66188 -0.02279 -0.25159  0.69453 -0.26597 -0.01195 -0.25157  0.66062   440048B1
   -17   50    1   HE  0.67388 -0.26440  0.69563 -0.01475 -0.25764  0.71435 -0.19231 -0.01144 -0.28331  0.69346   440048B2
   -17   51    1   HE  0.65624 -0.24801  0.65936 -0.02836 -0.24713  0.66659 -0.23454  0.02289 -0.18873  0.65477   440048B3
   -17   52    1   HE  0.83706 -0.33359  0.83657 -0.03318 -0.31759  0.84875 -0.32369 -0.02501 -0.37000  0.85545   440048B4
   -17   53    1   HE  0.81342 -0.29245  0.75773 -0.04639 -0.28686  0.76759 -0.31201 -0.02606 -0.28473  0.80415   440048B5
   -17   54    1   HE  0.80288 -0.29792  0.75786 -0.02856 -0.28340  0.77352 -0.29792 -0.04476 -0.29352  0.76888   440048B6
   -17   55    1   HE  0.81062 -0.28343  0.78453 -0.03680 -0.28047  0.78951 -0.31379 -0.01960 -0.31404  0.80337   440048B7
   -17   56    1   HE  0.96383 -0.38598  0.98212 -0.03300 -0.39839  1.00358 -0.38359 -0.04686 -0.43075  0.96701   440048B8
   -17   57    1   HE  0.81957 -0.33887  0.84716 -0.04372 -0.24975  0.86216 -0.33797 -0.01283 -0.34767  0.86257   440048B9
   -17   58    1   HE  0.74023 -0.25247  0.70619 -0.02342 -0.28279  0.75668 -0.26232 -0.03638 -0.26601  0.70538   440048BA
   -17   59    1   HE  0.74940 -0.28713  0.72474 -0.03392 -0.24551  0.72777 -0.26282 -0.04529 -0.25849  0.72142   440048BB
   -17   60    1   HE  0.68899 -0.23034  0.67654 -0.03832 -0.24646  0.66669 -0.30037 -0.02806 -0.23208  0.66537   440048BC
   -17   61    1   HE  0.91728 -0.37378  0.89688 -0.03423 -0.32524  0.91426 -0.33147  0.00345 -0.34045  0.87986   440048BD
   -17   62    1   HE  0.84957 -0.33998  0.84518 -0.01138 -0.34635  0.85473 -0.30972 -0.00928 -0.35725  0.86528   440048BE
   -17   63    1   HE  0.85790 -0.34284  0.88141 -0.00310 -0.33904  0.86293 -0.35011 -0.02584 -0.34929  0.89416   440048BF
   -17   64    1   HE  0.65365 -0.24749  0.66700 -0.03651 -0.24400  0.65953 -0.23059 -0.02105 -0.25338  0.65507   440048C0
   -17   65    1   HE  0.94124 -0.38233  1.00917 -0.06428 -0.37766  0.95934 -0.42416 -0.05592 -0.38461  1.01998   440048C1
   -17   66    1   HE  0.72826 -0.27305  0.73225  0.02506 -0.27130  0.72033 -0.28030 -0.01699 -0.27479  0.74443   440048C2
   -17   67    1   HE  0.63530 -0.24539  0.64578  0.00714 -0.23591  0.63507 -0.26940 -0.03239 -0.25126  0.68943   440048C3
   -17   68    1   HE  0.78554 -0.23418  0.78206 -0.03200 -0.27345  0.76553 -0.29503 -0.04383 -0.29385  0.79346   440048C4
   -17   69    1   HE  0.73576 -0.25655  0.73347  0.00883 -0.27200  0.74157 -0.26756 -0.02711 -0.28208  0.74842   440048C5
   -17   70    1   HE  0.87262 -0.32440  0.86160  0.00631 -0.33768  0.90291 -0.34132 -0.01600 -0.36332  0.87240   440048C6
   -17   71    1   HE  0.81190 -0.29047  0.79808 -0.03492 -0.30861  0.84526 -0.32243  0.00119 -0.34469  0.83680   440048C7
   -17   72    1   HE  0.73282 -0.28315  0.73336 -0.03780 -0.26803  0.72650 -0.28899 -0.03451 -0.29111  0.74278   440048C8
   -18    1    1   HE  0.85375 -0.32596  0.84079 -0.02700 -0.31605  0.84329 -0.31108  0.01684 -0.30770  0.84149   44004901
   -18    2    1   HE  0.71070 -0.27579  0.69486 -0.02434 -0.23544  0.67882 -0.21669 -0.03325 -0.26298  0.69951   44004902
   -18    3    1   HE  0.69941 -0.26353  0.72855 -0.02954 -0.26397  0.69750 -0.30371 -0.02521 -0.26968  0.72779   44004903
   -18    4    1   HE  0.67489 -0.25157  0.66241 -0.02845 -0.24998  0.67169 -0.19215 -0.03010 -0.22959  0.62236   44004904
   -18    5    1   HE  0.87108 -0.32468  0.85831 -0.05314 -0.32894  0.87539 -0.31047 -0.02239 -0.32796  0.85807   44004905
   -18    6    1   HE  0.78175 -0.30064  0.77306 -0.02737 -0.29809  0.76438 -0.30204 -0.07639 -0.21804  0.77897   44004906
   -18    7    1   HE  0.66431 -0.25201  0.68759 -0.02154 -0.24832  0.66705 -0.24137  0.02137 -0.21334  0.66768   44004907
   -18    8    1   HE  0.77082 -0.29537  0.76745 -0.02411 -0.28230  0.74716 -0.27896  0.03660 -0.30064  0.75511   44004908
   -18    9    1   HE  0.71633 -0.25168  0.71778 -0.03647 -0.28472  0.73185 -0.25907  0.03637 -0.19516  0.72176   44004909
   -18   10    1   HE  0.75546 -0.27082  0.71910 -0.03666 -0.26339  0.74709 -0.28853 -0.08165 -0.23288  0.77927   4400490A
   -18   11    1   HE  0.65500 -0.24594  0.66951 -0.03198 -0.25391  0.68013 -0.24890 -0.07387 -0.28654  0.65942   4400490B
   -18   12    1   HE  0.81203 -0.31190  0.78567 -0.01461 -0.28689  0.76981 -0.33308 -0.09436 -0.25929  0.82584   4400490C
   -18   13    1   HE  0.71486 -0.25199  0.70803 -0.03726 -0.26509  0.71482 -0.27233 -0.03227 -0.22559  0.71186   4400490D
   -18   14    1   HE  0.80401 -0.30765  0.78218 -0.02686 -0.29384  0.77950 -0.28515  0.04351 -0.25317  0.74540   4400490E
   -18   15    1   HE  0.90416 -0.36326  0.87235 -0.03736 -0.34264  0.89447 -0.33649 -0.06271 -0.35726  0.86752   4400490F
   -18   16    1   HE  0.62252 -0.21144  0.59790 -0.02495 -0.14638  0.60103 -0.21493 -0.04310 -0.21358  0.60796   44004910
   -18   17    1   HE  0.70965 -0.27382  0.71084 -0.05056 -0.24959  0.66159 -0.24781 -0.02104 -0.23664  0.68975   44004911
   -18   18    1   HE  0.82056 -0.33491  0.84047 -0.01644 -0.35881  0.83987 -0.30083 -0.02845 -0.34319  0.83340   44004912
   -18   19    1   HE  0.81996 -0.30805  0.79994 -0.04302 -0.29581  0.78848 -0.33846 -0.04073 -0.29372  0.80656   44004913
   -18   20    1   HE  0.69348 -0.24286  0.66745 -0.02632 -0.24193  0.67276 -0.25943 -0.03688 -0.23688  0.65923   44004914
   -18   21    1   HE  0.55823 -0.25556  0.65050 -0.00654 -0.20868  0.49509 -0.23635 -0.00830 -0.25751  0.67053   44004915
   -18   22    1   HE  0.69171 -0.26633  0.68296 -0.02033 -0.25569  0.68602 -0.25745 -0.01674 -0.25162  0.69037   44004916
   -18   23    1   HE  0.69589 -0.23153  0.64183 -0.00544 -0.25577  0.70328 -0.26825 -0.07870 -0.24665  0.69229   44004917
   -18   24    1   HE  0.81191 -0.32438  0.79922 -0.00746 -0.27776  0.76803 -0.30350  0.03562 -0.27674  0.72685   44004918
   -18   25    1   HE  0.75833 -0.29572  0.74000 -0.01120 -0.23520  0.72013 -0.31156  0.00756 -0.31562  0.77120   44004919
   -18   26    1   HE  0.62682 -0.23081  0.61699 -0.03638 -0.22705  0.62152 -0.21464 -0.06851 -0.22422  0.61300   4400491A
   -18   27    1   HE  0.88113 -0.38493  0.91493 -0.01705 -0.37099  0.92097 -0.35499 -0.04404 -0.35199  0.90621   4400491B
   -18   28    1   HE  0.80744 -0.33589  0.81885 -0.02495 -0.29240  0.77667 -0.31214 -0.02424 -0.30341  0.81948   4400491C
   -18   29    1   HE  0.82314 -0.32390  0.79300  0.00144 -0.30821  0.79619 -0.32402  0.01038 -0.30424  0.76155   4400491D
   -18   30    1   HE  0.76240 -0.29093  0.76026 -0.03353 -0.29686  0.75512 -0.28087 -0.02515 -0.28685  0.74610   4400491E
   -18   31    1   HE  0.74415 -0.27902  0.77378 -0.04560 -0.29174  0.75020 -0.27959 -0.03312 -0.27359  0.74495   4400491F
   -18   32    1   HE  0.62136 -0.29633  0.61695 -0.02450 -0.21244  0.58785 -0.21492 -0.01779 -0.21302  0.58747   44004920
   -18   33    1   HE  0.68629 -0.24645  0.68310 -0.07547 -0.25067  0.68267 -0.23144 -0.02394 -0.25270  0.65491   44004921
   -18   34    1   HE  0.63034 -0.21367  0.62199 -0.00360 -0.23984  0.66300 -0.22547 -0.02069 -0.22397  0.62943   44004922
   -18   35    1   HE  0.82215 -0.30402  0.82224 -0.00271 -0.32623  0.81142 -0.33390 -0.01673 -0.31112  0.81445   44004923
   -18   36    1   HE  0.75633 -0.29137  0.75031 -0.01659 -0.23753  0.70380 -0.27036 -0.03356 -0.26896  0.71858   44004924
   -18   37    1   HE  0.76044 -0.23054  0.75380 -0.04565 -0.29101  0.76506 -0.27348 -0.01897 -0.26811  0.74610   44004925
   -18   38    1   HE  0.78979 -0.30462  0.77349 -0.02818 -0.33235  0.77084 -0.29191 -0.03779 -0.29029  0.75256   44004926
   -18   39    1   HE  0.79113 -0.30960  0.82043 -0.04947 -0.31163  0.84202 -0.30282 -0.00946 -0.32466  0.82043   44004927
